Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
0.003518311970861994,-1.2050534843754164,0.958717160607212,-1.3575037192704773,-0.23430118237411532
-0.7744364711191773,-1.3238507670689736,0.20713663358843232,1.1001459699329474,0.17174796739354778
0.5443489448985981,1.6419334694223853,-0.07700161645604107,-1.013930924292078,-0.974882470146791
0.0702214680719658,-0.9148363352210893,-2.3849710335317327,0.6280981319413015,0.4284753998379257
0.8518822480151869,-1.6126482921071388,0.9625273684153866,0.5518623030398039,0.027256188270112745
3.7490852428303354,0.10537756770620753,-2.6797560531868547,1.3660187134803399,1.146522277069631
0.019563345304343338,0.12956279539273424,0.8617271599427349,0.1643754221120944,-1.0783450221390927
4.099264835833387,-1.3225769157691651,-1.0367439999883865,0.08461471482110038,0.681004336236693
-0.355794663762849,-0.3931733614004668,2.143617066193939,0.38827267220126627,1.7760273438953085
0.019151639752625457,-1.3174933524317425,1.3680896306641372,0.5695177723804042,-0.3499482125129282
2.880746865274781,0.705481089028052,-0.7771612500505756,0.8654657489244496,-0.060073743723410185
-0.12265025764883036,-1.2663871211045403,1.4249307298526974,0.5715935351511435,-0.4019339400034183
0.5601715586549089,-1.510000675505559,1.115392926541686,0.5588692499413194,-0.11569879147128646
1.3224385615192225,-1.7789771481035885,0.7267612949435708,0.5413835277034943,0.24701217092880723
-0.8240401101862818,0.24738841428783953,-0.6854476395687232,-1.23080104347893,-0.462995492242312
-0.6829681568416273,0.9437696624474831,-2.286698444194591,1.4040579533937927,-0.1672801670292146
0.45321609445834443,2.3559451129016935,1.0179534902498273,0.7292567152143573,1.116170242982754
2.250678348828783,0.9266824405950405,-0.43964237637676423,0.8811593810026023,-0.37620255923888835
1.162293482759078,1.314720730731506,0.05764619937985211,0.9017383274670873,-0.836356272280861
1.4585075412045467,1.2101453708396817,-0.09262131677019657,0.8950008111940436,-0.6961630594209686
0.046549011677419073,1.4211144545447063,-0.9256753706690706,1.4407758665883938,-0.48136564493327005
1.268119271135342,-0.3083660989920752,0.1869977295849601,0.13282760928254175,-0.44598978756546037
0.9467226705341978,-1.637317739169342,0.7870601771768555,0.5400056117274442,0.19977339349729306
-0.565593020653839,-1.1050656143693374,1.5781723659375537,0.5762259604650387,-0.5399563802290185
1.2565250810699,1.2797494145303137,0.03446457885044924,0.9014701856037938,-0.8164327616813185
0.636447261158573,1.5003192717855482,0.32507110091053315,0.913749683127231,-1.0858984736622257
-1.16467124304524,-1.1846514935399495,0.38442317289970807,1.1074472396386843,0.007778134650787159
-1.8391290964406775,2.1467466487494407,-1.156153489771734,1.2374374017080216,1.630336480570631
-0.2373828008233073,-0.4340637419678898,2.0703434125105256,0.38457370834711857,1.8453023543452194
-1.2364975978718322,-0.37068475036273,1.0544431809535015,0.922983335624825,2.2288475175122544
0.9966596294645121,1.372356552113478,0.15380305326249974,0.9064297147213017,-0.926906133027121
1.100202463471529,1.3362580817842737,0.09468288858840533,0.9035724176248464,-0.8712932158533262
8.613882895978845,-1.1787908988047162,-4.5773078698821585,-1.2284493219567019,3.2518571474534856
-0.2267051271788326,-0.07203561667929405,-0.5477538759035155,0.6847726931627507,-0.32679827576610027
3.4081236253637264,-2.504810188123813,-0.4829818876719415,0.4823909834903503,1.3861489660233461
-1.7590470354670915,-1.7110664526785275,-1.025504870243468,1.0691521478868689,0.3661298756733207
-2.0362128510792337,-0.8212118332259767,-0.3003761581290285,0.8856224174791637,2.5391803410365315
1.1987689101621688,-1.7371771903817412,0.8163818128970867,0.546243936110785,0.16153951628485333
0.39766427287635137,-1.341221366070753,0.7156865409862776,-1.3697499739984493,-0.004582333052304467
-0.22671332954036422,-1.9627845549509002,-0.2787795260110304,0.5187150404641299,0.23362184699144617
1.8657308274967068,-2.265875677380172,-0.9885519858111547,1.0510348751086935,1.2773331169391138
1.1983917122726404,-0.28774478758069294,0.2801054328089176,0.13881077594164257,-0.5368509629215132
0.4626961827489369,2.354394107004817,0.9871928634667758,0.7270645986001273,1.1466646007495354
-0.9140759382795808,2.554986528916027,0.10672916984883273,1.2697880197321751,1.407738915871446
-0.6996274960591827,-0.27098358679292117,2.306435944353801,0.39520942344889076,1.624927404010796
-1.724027700588914,-1.7232135186722886,-1.046393562957092,1.0681177210378927,0.3858343118481911
0.3682240498928369,2.3889003498225874,1.0184443472780518,0.7279435272305693,1.1186622108519013
-1.9156778689887597,-1.5461538496128036,-1.4022952132097302,-0.857628386748262,0.45407439880734757
0.7441582489135,-0.020060620203074826,0.08743748684447293,-1.7786758854407891,-0.6229790351494328
-0.10344100670897893,0.17478869564219224,0.8981082548762479,0.16519163387855781,-1.1104864174986433
0.02121910581867803,0.12898846603132713,0.8607395148971734,0.16432651304122078,-1.0774133703104936
2.0464056344332406,1.0057655926710372,-0.4366914901346252,0.8781381133435541,-0.37198825684813064
-0.31322126435388475,1.5479182306877524,-0.7401393176952359,1.449189525896296,-0.6546723833062896
-0.8965269499253103,1.0193089331906455,-2.18044973221879,1.4087563921500754,-0.26626118046073755
-0.5537595626912095,0.3343719865892564,1.117839509403556,0.1747707706201793,-1.3148833907908133
1.484219406683988,-0.283894308055156,-0.2509587691914189,-1.792688493929465,-0.3098325427579273
-0.17787909911158425,0.9899356189574443,1.5657229456142814,-0.01949696355193456,1.113085179494681
-0.1696316146673992,0.989268863300941,1.5290978542863185,-0.02215531053237177,1.1494999647328827
0.9774881026523453,-0.2064582153081344,0.34449800029784083,0.1402046948140084,-0.5936274076086013
-0.5672541064885634,-0.3175395264116489,2.2367239559490906,0.3920035762824091,1.6901428838309518
-0.6461236798584246,1.1578394737716442,1.765762416996383,-0.011702427827604247,0.9290519401963087
4.4793958937745,-1.7509603649563943,-2.6824755604668096,0.5969727520113082,1.6473212461675815
-0.2214622608171979,-1.5208703155593672,-0.04740643126279443,1.0895467873034033,0.40742805478237837
0.9185562584322065,-1.6349525729563616,0.9108673894178421,0.5489873146005947,0.07668716295264279
-1.0186698049479692,-1.684880650337009,0.14737193260830014,0.5385865282198459,-0.1656477904173965
1.9642204426487027,1.037472581336036,-0.4339060785621263,0.8770442834631229,-0.3718943507563738
0.0342721987437371,-1.3235609420360321,1.3709599444109477,0.5699766527184589,-0.353355586862664
0.027922506928163667,-1.3211756052214272,1.3721053449105869,0.5699629873546351,-0.3542805416976932
1.7902999541005395,-0.5047599486610873,0.09613417347685647,0.13420509783497744,-0.37326226608511454
0.6945441325975393,1.4806244496011969,0.2838115597491746,0.9115305069763945,-1.0465893153071353
0.05279965866271946,0.9077266477628974,1.4598308568677314,-0.02389619549855429,1.2111077531233256
-0.4404710108913788,2.4956229803806744,-0.5640846792819441,-0.6693708379255787,1.7682169050271872
-0.5967874691439039,-1.3882143401997762,0.1408082868102352,1.0979172797081547,0.23198295556339726
-0.09434426742619786,1.5800197058894292,-1.3039266250431274,-0.4858658538135188,-0.39250956095135364
0.6394299634524182,2.2905312189776974,0.9187626868047948,0.7246612874838164,1.2090380979471258
2.879223865115393,0.7063750394677638,-0.7815370531088369,0.8651082819684055,-0.055635003550425007
0.15171652294386392,0.08207764398954513,0.8066782348820505,0.16228282947593506,-1.0278166007882914
0.3018800109427097,0.028071049387236906,0.7448495282134051,0.1599600758972842,-0.971126031563376
-0.6013260948739441,2.4433041766750834,-0.03358581431809376,1.2640712614934608,1.53737752691211
-2.568991446656766,-0.631837410118977,-0.048632129845725965,0.8963293424939112,2.305596322080269
1.1391583151806268,1.3176261679293206,0.14542571166883464,0.9080560734046604,-0.9235134863005391
-1.9790629155681554,-0.07733435892052722,-1.865319283825473,-1.2604838072145652,-0.3155148156300357
-0.3916801939441606,-1.1704182867923787,1.5470936013418413,0.5766225443253128,-0.5149160742928685
0.1828416546319185,0.07246978195695085,0.7709385585125319,0.1600554554871336,-0.9930923310104871
-1.6752593829580742,1.234282856369845,0.729458494601712,0.5246761842436707,1.3340989105321697
-1.7553012516956592,-1.7128228321427328,-1.0211338715338283,1.0695445702405773,0.3616179131164056
0.6085160335276157,-0.08139919982990608,0.6068603142521698,0.1543232985774586,-0.8436035799359898
-1.282254010940046,1.201322563758715,0.12917959230200718,-1.4103914330863312,1.6267190134162701
2.5481858789999987,-2.1185235416076744,-0.1139535745373973,-1.3987631921665,0.7513526997657943
-1.8281375576936405,-1.686826948679998,-0.9882562389799372,1.0708911536658101,0.33122626888692513
0.3820390318891586,-0.0010137412350437354,0.715535975717153,0.15900129856053621,-0.9445632636402543
-0.5031163484343802,-0.42473799219271974,-0.5473717816593974,0.1272827675540702,-0.7233412716148429
-1.1435413820153655,-1.9277649286527665,-1.3464107509912997,1.0544923660389212,0.6661210235733255
-0.2706002891365027,-1.2145195698751792,1.505255098148571,0.5753601102271803,-0.477237899364944
-2.0615015139688033,-1.6021324665308943,-0.9032205512727196,1.0736592715496192,0.2541994945513882
0.5921754743339314,-0.07353716446951343,0.5849017518507941,0.1523912512994939,-0.8210238243524843
0.2913275210251915,-1.4145534125305776,1.2440502335884267,0.5643958359715752,-0.23519593974913963
3.5449089017826467,0.4590153854892417,-0.9408201011688033,0.8635552385798354,0.08062192064949565
0.6914241556735478,-0.1050379269745186,0.4834268158184203,0.14623993518134934,-0.722813734903885
0.32127262101307724,0.020064146328598303,0.751782548889257,0.1607962614615964,-0.9787548857498404
-1.1535905148876284,-0.7403658345362498,0.41255035158538644,-1.573307973783919,2.1681941922649246
0.29096883124781964,2.41377789300955,1.0922686876172674,0.7323384345364041,1.0473904014187343
1.4213400363712392,-0.36992344032819796,0.21713534193881487,0.1375576860173717,-0.4815718581537535
-0.7388558653966516,-1.0448749623114864,1.68020090349267,0.581243312088615,-0.6361227917393729
0.9458313771284582,-0.08818609928637779,-0.059279862205797,-1.7866453267794298,-0.4830245431495838
-1.2634158434361848,-0.4431906497818677,-1.7202547276258477,0.657531343188572,-0.19085802147732714
1.0290948632323589,-0.22838130320258593,0.3718419057296475,0.14310729538860487,-0.6228422785194283
0.19249427738315747,-1.3813683952298375,1.318856075858521,0.5685226083157623,-0.30669381696410747
-0.8470712193878017,-1.299478900518685,0.26235213474999797,1.1031970310273018,0.11896304612806109
-0.9292274190464102,-1.718099327003527,0.12572596624813923,0.538359240018742,-0.14709511776825276
0.6434031742152749,-1.5380482499688535,1.0538564970885274,0.5555051707933744,-0.056951298502765736
0.05351659874811854,0.9084835607389364,1.444871500010037,-0.025024122750138572,1.2260743071412599
0.8233764621075198,1.4330113425723683,0.24923839075546314,0.9109445985817041,-1.0164643653662124
0.40982626937645755,-0.010651839324962402,0.6989555372186509,0.15818007057604874,-0.9289225000913967
-1.72648542379123,-0.27616765565402185,-1.5365127382615698,0.6641668798133028,-0.3587401991730864
-0.8190262751993664,1.32867047420701,1.394714828340242,-1.938304156044661,1.0118125498762505
-0.5716814010835178,-0.20816390559740655,1.8087776159209286,-1.536254449933417,1.8240105523942256
-0.6541546938816256,-0.3671368961839095,-0.5325795516182048,0.12600927322905386,-0.7328628776112486
0.12923242918525615,1.3910630042073722,-0.955179258256127,1.4398427072413238,-0.45470075619996525
1.3564951920518598,-0.348802144564156,0.27563062791128073,0.14098232488513737,-0.5379171473486261
0.7743627849017778,1.4512010216318796,0.26130073459111713,0.9110844236231838,-1.0268320440926033
0.022762428592245643,0.12763037719057585,0.8717085180175875,0.16518644776043875,-1.0884602896547417
1.6321796625255078,1.149172829267252,-0.18564653259877806,0.8906756653526097,-0.6090338188298045
-1.536891834732067,2.0405391250895195,-1.3166191104002347,1.2300188995631156,1.7805384017761732
-0.04508860343094473,0.9420465670365049,1.5129359954611445,-0.021407154529756306,1.161324356871845
-0.18282223028901748,0.20241487290825844,0.9441373183480318,0.1674358411836022,-1.1538281703274302
-0.8148604773216903,0.9912557488330549,-2.233126182353627,1.4060422270259776,-0.2163378882531875
0.23225901346080244,-1.3931502939943345,1.2660733793383856,0.5651345088218704,-0.25519296909617073
0.061808727015492886,0.11326372831395291,0.8603073608560355,0.1649385920243702,-1.078405295081221
-0.1384978208340789,0.18667450847617195,0.9229824969785304,0.16652900865756445,-1.1341837107311294
-0.33972570433804905,-1.4807627594889057,0.03634720736687446,1.094046275943668,0.32764517328644865
-1.9454748447113026,-1.643292515099543,-0.9592186865899914,1.071238126661273,0.3062453468022272
-1.8944809684238397,-1.554694795400675,-1.3977651202799524,-0.8569465393990657,0.44879032681327397
-0.18968469089524279,0.31117248817489973,0.5387805625375562,-1.7591404354930482,-1.0425134693733824
0.6237027900761293,-1.5324032605299684,1.0827814226436723,0.5573950721931481,-0.08524717066323638
1.135909310047553,-1.713727722753441,0.8300977928010256,0.5462896841308853,0.1500007239609232
2.2869725411166955,-2.1240556020067998,0.3033485685949484,0.5244629797403527,0.6374783271915692
-1.0883671670680268,-1.213130083010093,0.3679719517259882,1.1074068132643384,0.021586079967645354
0.985574698141767,1.4866008003566054,-0.30715625454976864,-1.0244484063631183,-0.759720331692706
-0.9254612212361054,0.17500240929536526,-0.19832694826556677,0.7002817698892306,-0.6524494381868808
-1.5969236611135431,-0.32293676532021737,-1.5873737805758616,0.6623520615236845,-0.31231774286169084
-1.4228731046044212,-1.0931699081058253,0.510695718791236,1.112961310091836,-0.10970271639021788
-0.8497087715609897,-1.7447675760170616,0.06508322168460767,0.535004223636919,-0.08911288906154134
-1.548820307353755,1.252790249274742,-1.8957271800605395,1.4200758372391082,-0.5286991735839536
-1.1938735569971997,1.1262883295447292,-2.0585700799635096,1.4133138629798045,-0.3779653456190903
-0.14377519485790327,-1.2609793432692797,1.4652739031473807,0.5743304249543641,-0.44162275244707694
-0.059816462123208625,-0.5696367461888291,-0.939939105724254,0.10442872922650558,-0.3454878551826476
-0.08004521999370326,-0.1268381255319217,-0.5784293125498204,0.6847669304258603,-0.30120537936280184
0.6018654054886536,-1.5222688842624867,1.0588174052933825,0.5552229397292359,-0.06046463929538357
0.5079402427507002,0.7460136632667134,1.2438286317704481,-0.03311470078253544,1.41159833754717
0.4253064774534179,1.575751156515491,0.41930897811945833,0.9175717880375426,-1.1729275557134013
0.3264054786075146,0.01828372530823617,0.7487208492480166,0.1606446433418883,-0.9758667650811832
1.3901464521457043,1.2352288722008442,-0.0716605588272463,0.895510907078057,-0.7147691598368914
0.11879727543152185,-1.3547082930719536,1.3469628473359263,0.5694921611566018,-0.33227406028916306
-1.8098289109279353,-1.6930862037369532,-1.000498233196277,1.0702497257893135,0.3428519739454835
1.6177350535545059,-0.43667520385603736,0.08017165709649436,0.13024722146870035,-0.35120683117668455
-0.034291945613461106,-1.2986812608985103,1.3960050162471125,0.5707945874395902,-0.3760477095190624
0.24003959030917651,-1.3976774791290347,1.2878536301251362,0.5669169526950036,-0.2772935047782369
-0.21538366111325893,-0.07066043016986019,-0.6311287590425061,0.6786026817952365,-0.2436404676158282
-0.11765016040933951,-1.268487163203207,1.4272324783152799,0.5718482930583532,-0.4044162113363454
-1.009703360310888,-0.5308295704030666,-1.8768760144574015,0.649634542957366,-0.04280515192579481
0.8300461602757229,-0.33376505068883505,-1.5650877936181373,-1.271510956613333,0.3604765350696961
1.1903164806796926,1.3040862877216468,0.0541413982341697,0.9019166996956715,-0.8338277147200626
0.4031217660189619,-0.0016527640411431895,0.6065170026375434,0.15103331933799144,-0.8360485767676357
0.660202181279328,1.202407427784514,-1.2071653934521982,1.429088599561194,-0.22081060190262358
0.7392554827670785,-0.12601711135217913,0.5183069884542846,0.14965651173878533,-0.7594486318392142
-0.11623343687128429,-1.2676987288119494,1.4078925140507024,0.5703978542483888,-0.38508413952935594
-0.18238943971746838,0.7662042525940793,-2.5284830093296486,1.3935978767576755,0.057453307737135674
7.755640134410219,-2.589940167762476,-3.2309469542259723,-0.024396121915365915,2.7515874276745524
-1.9430629964522088,-1.6458660454230762,-0.9355571058680525,1.0730785423714018,0.2824478950297526
0.547338360727924,2.3246688226224665,0.9419888852378538,0.7249668301983179,1.1889947823722236
